Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
6,314,Umatilla_NF,Walla_Walla,NEO-71,HANCOCK FOREST MANAGEMENT,state,OR,NA,NA,NA,13.6,24.8,NA,3.2,1.6,NA,0.2,NA,3.6,11.2,40.4,0,0,0.2,0.2,6.4,13.2,23.4,31.2,NA,0,0,0,0,0,0,0,4,10.6,22.4,NA,0,NA,0,0,NA,Northeast_OR,4,N,42,E,9,45.84406,-117.57499,NA,29,40.4
6,315,Wallowa-Whitman_NF,La_Grande,NEO-72,4-H,state,OR,NA,NA,NA,11.8,21.4,NA,0,0.4,NA,1,13.8,41.5,45.6,15.2,0,0,0,2.8,7.2,NA,41.4,18,1.2,0,0,0,0,0,0,1.8,20.8,18.6,7,0,0,0,0,0,NA,Northeast_OR,1,S,38,E,15,45.47843,-118.04543,NA,32,45.6
6,316,Umatilla_NF,Walla_Walla,NEO-73,Forest_Cap_Partners,state,OR,NA,NA,NA,1,39.8,NA,4.2,1.2,NA,0,NA,3,3.8,45.4,0,0,0.8,2.4,8.2,7.8,7.4,17.2,NA,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,42,E,15,45.82973,-117.55416,NA,22,45.4
6,317,Malheur_NF,Blue_Mtn,1,Johnson_Heights,blm,OR,NA,NA,6.6,9,1,0,0.8,0.8,0,NA,0.2,2.4,1.2,0.2,0,0.2,0.2,NA,NA,10,13.4,36.8,55.6,NA,0,0,NA,11.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Prineville,11,S,25,E,3,44.64435,-119.70524,NA,22,55.6
6,318,Ochoco_NF,Paulina,2,Day_Creek,blm,OR,NA,NA,16.6,9.8,10.4,11.8,10.8,16.8,26.4,NA,8.6,31.8,19.4,8.4,0,0.8,0,NA,NA,2.6,6.2,39.25,52.8,NA,0,0,NA,NA,9.2,NA,0,NA,0.6,NA,0.2,NA,NA,NA,NA,Prineville,13,S,25,E,13,44.44044,-119.66376,Abandoned/Discontinued,24,52.8
6,319,Ochoco_NF,Lookout_Mtn,3,Committee_Creek,blm,OR,NA,NA,4.2,1,4.8,3.4,5.8,3.4,11.4,NA,0,0.6,0.2,25.8,0,0,0,NA,NA,1.2,0.8,3,7,NA,0,0,NA,3,3.6,NA,0,0,0.4,NA,0,NA,NA,NA,2.8,Prineville,16,S,21,E,9,44.19887,-120.21617,NA,27,25.8
6,320,Ochoco_NF,Paulina,4,Frazier_Creek,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,53.4,NA,2.4,4,7.6,38.33333333,0,1,0,NA,NA,1.6,14,34.4,12.4,NA,0.2,0.4,NA,10.8,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,Prineville,15,S,26,E,22,44.2567,-119.58313,Abandoned/Discontinued,17,53.4
6,321,Ochoco_NF,Paulina,5,NA,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1.4,0,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prineville,13,S,24,E,22,44.42623,-119.82665,Site not trapped since 1995,8,1.4
6,322,Siskiyou_NF,Illinois_Valley,1,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,39,S,6,W,17,42.17759,-123.43367,Site not trapped since 1989,2,0
6,323,Siskiyou_NF,Illinois_Valley,2,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,38,S,6,W,17,42.26528,-123.43531,Site not trapped since 1989,2,1
6,324,Siskiyou_NF,Illinois_Valley,3,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,40,S,8,W,17,42.08897,-123.67102,Site not trapped since 1989,2,0
6,325,Siskiyou_NF,Galice,4,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,35,S,5,W,13,42.52748,-123.23935,Site not trapped since 1989,2,1.25
6,326,Siskiyou_NF,Galice,5,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,7,W,33,42.57184,-123.53428,Site not trapped since 1989,2,3.8
6,327,Siskiyou_NF,Galice,6,Blm,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,6,W,19,42.60101,-123.45536,Site not trapped since 1989,2,2.2
6,328,Umpqua_NF,Tiller,7,Blm,blm,OR,NA,NA,NA,0,0.2,0.2,0,0.2,NA,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,33,S,2,W,5,42.73075,-122.96395,Site not trapped since 1989,7,0.6
6,329,Rogue_River_NF,Prospect,8,Blm,blm,OR,NA,NA,NA,0,0.2,0,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,33,S,1,W,15,42.70136,-122.80551,Site not trapped since 1989,7,0.2
6,330,Rogue_River_NF,Applegate,SWO-9,U.S.Forest_Serv,state,OR,NA,NA,NA,0,0,0,0,0.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,37,S,4,W,15,42.3536,-123.16083,Site not trapped since 1989,7,0.2
6,331,Rogue_River_NF,Applegate,SWO-10,Bur.Of_Land_Mgt,state,OR,NA,NA,NA,0,0,0.4,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,39,S,4,W,11,42.19318,-123.14275,Site not trapped since 1989,7,0.4
6,332,Rogue_River_NF,Butte_Falls,SWO-11,Private,state,OR,NA,NA,NA,0,0,0.4,0.2,0.2,NA,0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,2,E,29,42.58471,-122.61005,Site not trapped since 1989,7,0.8
6,333,Rogue_River_NF,Applegate,SWO-12,Private,state,OR,NA,NA,NA,0,1.6,0.8,0,0,NA,2.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,37,S,3,W,1,42.38207,-123.0035,Site not trapped since 1989,7,2.4
6,334,Rogue_River_NF,Galice,SWO-13,State,state,OR,NA,NA,NA,0,0,0,1,0.2,NA,3.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,35,S,4,W,4,42.5569,-123.18071,Site not trapped since 1989,7,3.8
6,335,Umpqua_NF,Tiller,SWO-14,Private,state,OR,NA,NA,NA,0,0,0,1.2,1.8,NA,2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,2,W,20,42.60016,-122.96488,Site not trapped since 1989,7,2.6
6,336,Rogue_River_NF,Applegate,SWO-15,County,state,OR,NA,NA,NA,0,6.6,0,1.2,0,NA,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,38,S,3,W,33,42.22182,-123.06296,Site not trapped since 1989,7,6.6
6,337,Rogue_River_NF,Ashland,SWO-16,State,state,OR,NA,NA,NA,0,0,1.4,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,40,S,2,E,12,42.10569,-122.53292,Site not trapped since 1989,7,1.4
6,338,Rogue_River_NF,Ashland,SWO-17,Bur.Of_Land_Mgt,state,OR,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,38,S,2,E,9,42.2807,-122.59094,Site not trapped since 1989,7,0
6,339,Siskiyou_NF,Galice,SWO-18,State,state,OR,NA,NA,NA,NA,2,0,0,0,NA,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,35,S,6,W,26,42.49859,-123.37684,Site not trapped since 1989,6,2
6,340,Mt_Hood_NF,Hood_River,WCO-1,Longview_Fiber,state,OR,NA,NA,NA,13.2,0,0,0,0,NA,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,9,E,16,45.57025,-121.7004,Site not trapped since 1989,7,13.2
6,341,Mt_Hood_NF,Hood_River,WCO-2,Longview_Fiber,state,OR,NA,NA,NA,3.2,0,0,0,0.2,NA,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,9,E,31,45.52759,-121.74406,Site not trapped since 1989,7,3.2
6,342,Mt_Hood_NF,Hood_River,WCO-3,Longview_Fiber,state,OR,NA,NA,NA,3.6,0,0,0,1.4,NA,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,9,E,36,45.52724,-121.64093,Site not trapped since 1989,7,3.6
6,343,Mt_Hood_NF,Hood_River,WCO-4,Longview_Fiber,state,OR,NA,NA,NA,4.2,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,2,N,9,E,34,45.61335,-121.67978,Site not trapped since 1989,7,4.2
6,344,Mt_Hood_NF,Hood_River,WCO-5,Longview_Fiber,state,OR,NA,NA,NA,0,0,0,0,0,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,10,E,25,45.54166,-121.51592,Site not trapped since 1989,7,0.2
6,345,Mt_Hood_NF,Hood_River,WCO-6,Longview_Fiber,state,OR,NA,NA,NA,0.4,0,0,0,0.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,2,N,11,E,33,45.61365,-121.45142,Site not trapped since 1989,7,0.6
6,346,Mt_Hood_NF,Hood_River,WCO-8,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,3.4,0.4,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,2,N,9,E,12,45.67087,-121.6377,Site not trapped since 1989,7,3.4
6,347,Mt_Hood_NF,Hood_River,WCO-9,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,6.8,0,0,0,1.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,2,N,9,E,13,45.65643,-121.6379,Site not trapped since 1989,7,6.8
6,348,Mt_Hood_NF,Hood_River,WCO-10,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,12.4,3.6,0,0,2.4,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,10,E,4,45.59913,-121.5773,Site not trapped since 1989,7,12.4
6,349,Mt_Hood_NF,Hood_River,WCO-11,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,1.6,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,10,E,8,45.5851,-121.59954,Site not trapped since 1989,7,1.6
6,350,Mt_Hood_NF,Hood_River,WCO-12,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,1,3.2,0,0,2.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,9,E,22,45.55619,-121.68047,Site not trapped since 1989,7,3.2
6,351,Mt_Hood_NF,Hood_River,WCO-13,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,1.4,0.8,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,S,9,E,24,45.46819,-121.61678,Site not trapped since 1989,7,1.4
6,352,Mt_Hood_NF,Hood_River,WCO-14,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,0.4,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,11,E,33,45.52673,-121.451,Site not trapped since 1989,7,0.4
6,353,Mt_Hood_NF,Hood_River,WCO-15,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,1.2,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,11,E,17,45.57066,-121.47199,Site not trapped since 1989,7,1.2
6,354,Mt_Hood_NF,Hood_River,WCO-16,Hood.Rvr.Cty.Fst,state,OR,NA,NA,NA,1.2,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,1,N,11,E,19,45.55625,-121.49418,Site not trapped since 1989,7,1.2
6,355,Ochoco_NF,Lookout_Mtn,WCO-20,Or.Fir-Woodward,state,OR,NA,NA,NA,0,0.2,0,0,4,NA,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,11,S,18,E,33,44.57016,-120.57581,Site not trapped since 1989,7,4
6,356,Ochoco_NF,Lookout_Mtn,WCO-21,Crwn.Pacifc.Ltd,state,OR,NA,NA,NA,19.2,2.2,0,0,39.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,12,S,16,E,33,44.48351,-120.81684,Site not trapped since 1989,7,39.4
6,357,Ochoco_NF,Lookout_Mtn,WCO-22,Or.Fir-Woodward,state,OR,NA,NA,NA,2,8,0,0,52.6,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,12,S,20,E,16,44.52708,-120.33644,Site not trapped since 1989,7,52.6
6,358,Mt_Hood_NF,Barlow,WCO-23,Mountain_Fir,state,OR,NA,NA,NA,10,19.8,NA,NA,0.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,2,S,12,E,30,45.36738,-121.34868,Site not trapped since 1989,5,19.8
6,359,Ochoco_NF,Lookout_Mtn,WCO-24,Ochoco_Lumber,state,OR,NA,NA,NA,0,0,NA,NA,2.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,15,S,19,E,16,44.26818,-120.45632,Site not trapped since 1989,5,2.2
6,360,Ochoco_NF,Lookout_Mtn,WCO-25,Ochoco_Lumber,state,OR,NA,NA,NA,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,15,S,19,E,12,44.28245,-120.39647,Site not trapped since 1989,5,0
6,361,Ochoco_NF,Lookout_Mtn,WCO-26,Ochoco_Lumber,state,OR,NA,NA,NA,0,0.6,NA,NA,3.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,15,S,19,E,9,44.28257,-120.45621,Site not trapped since 1989,5,3.2
6,362,Mt_Hood_NF,Barlow,WCO-28,State-DFW,state,OR,NA,NA,NA,21.2,41.8,NA,NA,12.4,NA,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,5,S,11,E,16,45.13606,-121.43096,Site not trapped since 1989,5,41.8
6,363,Mt_Hood_NF,Barlow,WCO-29,State-DFW,state,OR,NA,NA,NA,6.6,27.2,NA,NA,2,NA,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,4,S,11,E,11,45.23735,-121.38946,Site not trapped since 1989,5,27.2
6,364,Mt_Hood_NF,Barlow,WCO-30,State-DFW,state,OR,NA,NA,NA,0,1.2,NA,NA,3.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Westcentral_OR,3,S,12,E,15,45.30952,-121.28699,Site not trapped since 1989,5,3.2
6,365,Umatilla_NF,Pomeroy,45,Fields_Sp.S.P.1,state,WA,NA,NA,20.2,22.6,9.8,1,1.2,NA,0,0.6,0,1.2,NA,NA,0,NA,0,0.2,0.6,23.2,24,40.2,38.6,0.2,0,0.2,0,0,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,7,N,45,E,16,46.08233,-117.17752,NA,24,40.2
6,366,Umatilla_NF,Pomeroy,46,Fields_Sp.S.P.2,state,WA,NA,NA,10,7.6,1.8,1.2,0,NA,0,0.2,0,0,0,NA,0,NA,0,0,0,2.6,7.8,33.2,15,0.2,0,0,0,0.2,0,0.2,NA,NA,NA,0,0,0,0,0,0,Blues,7,N,45,E,16,46.08233,-117.17752,NA,31,33.2
6,367,Umatilla_NF,Pomeroy,47,Fields_Sp.S.P.3,state,WA,NA,NA,2.2,4.6,1.2,4.8,1,NA,0,0.2,0,0.2,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,7,N,45,E,10,46.09696,-117.15605,Site not trapped since 1995,12,4.8
6,368,Umatilla_NF,Pomeroy,48,Grande Ronde River,state,WA,NA,NA,0.4,0.8,0,0.2,0.6,NA,0,0.2,0,0.6,0,NA,0,NA,0,0,0,2.2,5,9.4,10.66666667,0,0.4,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,Blues,7,N,45,E,17,46.08245,-117.19881,Plot name chaged to Grande Ronde River in 2016 from Snake_River_Cyn,31,10.66666667
6,369,Umatilla_NF,Pomeroy,50,Red_Hill,state,WA,NA,NA,1.8,3.8,0,0,0.2,NA,0,0,0,0.2,0,NA,0,NA,0,0.2,0.2,10.8,2.2,18.6,32.8,0.2,0,0.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,10,N,42,E,33,46.30176,-117.55975,NA,22,32.8
6,370,Umatilla_NF,Pomeroy,51,Deer_Lake,state,WA,NA,NA,0.4,0.2,3.2,1.4,0,NA,0,0,0,0.4,0.2,NA,0,NA,0,0,0,0,0.4,7.6,3.8,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,10,N,41,E,34,46.30145,-117.6649,NA,24,7.6
6,371,Umatilla_NF,Pomeroy,52,Camp_Wooten,state,WA,NA,NA,8.2,10.6,27.8,5.4,0.2,NA,0.4,1.2,0,2.8,2,NA,0,NA,0,0,1.6,19.75,32.4,42,30.2,0.4,0.2,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,9,N,41,E,21,46.24366,-117.68455,NA,23,42
6,372,Umatilla_NF,Pomeroy,53,Tucannon,state,WA,NA,NA,1.2,2.8,5.25,0.4,0,NA,0,0,0,0.6,0.2,NA,0,NA,0,0.6,0.5,14.2,12.6,17.4,19.4,0,0,0,0.2,0,0.6,0.8,NA,NA,NA,0,0,0,0,0,0,Blues,9,N,41,E,30,46.2294,-117.727,NA,31,19.4
6,373,Umatilla_NF,Pomeroy,54,Mountain_Top,state,WA,NA,NA,0.75,1.2,0.2,0,0,NA,0,0,0,0,0,NA,0,NA,0,0.6,0.6,33,29.4,12.8,9.2,0.2,0,0,0,0,0.2,2,NA,NA,NA,0,0,0,0,0,0,Blues,9,N,41,E,23,46.2443,-117.64398,NA,31,33
6,374,Umatilla_NF,Pomeroy,55,Dayton,state,WA,NA,NA,3.8,3.4,0.4,0,0,NA,0.2,1,0,0,0,NA,0,NA,0,0,0,11.6,20,25.6,12,0,0,0,0,0,0.2,0.2,NA,NA,NA,0,0,0,0,0,0,Blues,9,N,41,E,11,46.27253,-117.64376,NA,31,25.6
6,375,Umatilla_NF,Pomeroy,56,Wolf Creek,state,WA,NA,NA,0,2,0,0,0,NA,0,0,0.2,2.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,Blues,7,N,39,E,12,46.14214,-117.81418,"Location N.Touchet stopped in 1993 T8N, R40E, Sec28. retrapped 2013+ @ Wolf Creek T7N, R39E, Sec12. ID retained",16,2.4
6,376,Umatilla_NF,Pomeroy,57,Hampego,state,WA,NA,NA,0.6,2.4,2.4,0.4,0,NA,0,0,0,1,0,NA,0,NA,0,0,0,5.6,2.4,13.4,4.6,0,0,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Blues,8,N,40,E,16,46.17115,-117.81387,NA,25,13.4
6,377,Umatilla_NF,Pomeroy,58,Lewis_Creek,state,WA,NA,NA,0,0.2,0.8,0.4,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0.8,2,6.2,0.6,0,0,0,0,0,0.2,0,NA,NA,NA,0,0,0,0,0,0,Blues,8,N,40,E,9,46.18554,-117.81379,NA,31,6.2
6,378,Umatilla_NF,Walla_Walla,59,WA_DNR_High,state,OR,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,6,N,38,E,36,45.95628,-117.99579,Site not trapped since 1991,7,0
6,379,Umatilla_NF,Walla_Walla,60,WA_DNR_Watershed,state,OR,NA,NA,1.4,10.8,1.6,NA,NA,NA,1,2.8,0,3.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,6,N,38,E,22,45.98426,-118.04565,Site not trapped since 1991,8,10.8
6,380,Umatilla_NF,Walla_Walla,61,WA_DNR_Final,state,OR,NA,NA,0,0.4,0.6,NA,NA,NA,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blues,6,N,38,E,21,45.98415,-118.06782,Site not trapped since 1991,8,0.6
6,381,Okanogan&Wenatchee_NF,Chelan,15,Navarre_Canyon,state,WA,NA,NA,33.4,29.4,1.6,0,0,0,1.8,0.4,0,8.8,0.4,NA,0,0,0,9.6,35.4,47.2,32,8.75,0.2,0.4,0.25,0.2,0,1,0.2,0.8,NA,0.4,0,0,0,0,0,0.2,0.2,Chelan,27,N,21,E,16,47.84217,-120.20237,NA,35,47.2
6,382,Okanogan&Wenatchee_NF,Chelan,16,Yacht_Club,state,WA,NA,NA,16.4,38.2,6.2,3.6,0.6,1.4,14,7.6,24.4,16.6,0.8,NA,3.8,1.2,18.4,36.4,43.4,74,41.6,54.8,12.4,2.6,1.2,0.4,1.8,7.4,14.6,25.6,NA,11,0.8,0.8,1.8,1.6,5.2,8.6,4,Chelan,28,N,21,E,21,47.91868,-120.21174,NA,35,74
