Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
6,379,Umatilla_NF,Walla_Walla,60,WA_DNR_Watershed,state,OR,,,1.4,10.8,1.6,,,,1.0,2.8,0.0,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
6,380,Umatilla_NF,Walla_Walla,61,WA_DNR_Final,state,OR,,,0.0,0.4,0.6,,,,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,381,Okanogan&Wenatchee_NF,Chelan,15,Navarre_Canyon,state,WA,,,33.4,29.4,1.6,0.0,0.0,0.0,1.8,0.4,0.0,8.8,0.4,,0.0,0.0,0.0,9.6,35.4,47.2,32.0,8.75,0.2,0.4,0.25,0.2,0.0,1.0,0.2,0.8,,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2
6,382,Okanogan&Wenatchee_NF,Chelan,16,Yacht_Club,state,WA,,,16.4,38.2,6.2,3.6,0.6,1.4,14.0,7.6,24.4,16.6,0.8,,3.8,1.2,18.4,36.4,43.4,74.0,41.6,54.8,12.4,2.6,1.2,0.4,1.8,7.4,14.6,25.6,,11.0,0.8,0.8,1.8,1.6,5.2,8.6,4.0
6,383,Okanogan&Wenatchee_NF,Chelan,17,Chelan_State_Pk,state,WA,,,9.0,4.8,6.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.0,0.4,3.4,17.0,17.4,25.0,10.4,1.4,0.8,0.2,0.0,0.8,0.4,0.0,0.2,,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
6,384,Okanogan&Wenatchee_NF,Wenatchee_River,66,Dryden,state,WA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.6,,,,,,,
6,385,Colville_NF,Three_Rivers,1,12_Mile_Monahan,usfs,WA,,,,,,,,0.8,1.6,0.4,,0.8,3.2,3.2,0.6,0.2,2.4,0.0,1.0,2.6,5.4,1.4,2.6,0.4,0.2,0.4,0.2,,0.8,,0.0,0.2,1.4,0.2,0.0,,0.2,0.0,0.25
6,386,Colville_NF,Three_Rivers,7,Brewer,usfs,WA,,,,,,,,0.0,0.2,0.6,,0.6,3.4,3.6,0.6,0.2,0.4,0.0,2.6,5.0,12.6,3.8,2.6,,,,,,,,,,,,,,,,
6,387,Okanogan&Wenatchee_NF,Tonasket,19,Wauconda_Summit,state,WA,,,5.6,1.2,0.0,0.0,0.0,0.2,1.0,0.8,0.25,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.2,0.2,0.4,0.2,0.0
6,388,Colville_NF,Republic,20,Republic_Gravel_Pit,state,WA,,,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,4.8,1.2,0.2,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0.8,1.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.2
6,389,Colville_NF,Three_Rivers,22,Orient_Boulder_Cr,state,WA,,,27.2,45.2,30.8,0.0,0.0,0.0,,0.2,0.4,1.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,1.4,0.2,0.0,0.4,0.0,0.0,0.0,0.8,0.0
6,390,Colville_NF,Three_Rivers,26,Kings,state,WA,,,8.8,35.8,6.6,0.0,0.2,0.0,0.2,0.4,0.0,7.2,0.0,,0.0,0.2,0.8,2.4,20.4,41.8,5.6,1.2,1.4,0.2,0.4,0.4,0.0,0.4,3.0,3.2,2.8,0.2,0.4,1.0,0.4,0.0,0.0,0.0,0.4
6,391,Colville_NF,Three_Rivers,28,Gifford,state,WA,,,4.8,36.4,,0.0,0.2,0.2,0.4,2.2,0.4,13.4,2.2,,0.0,0.6,1.4,5.0,5.0,55.2,23.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,4.4,1.0,0.6,0.2,0.2,0.0,0.0,1.2,0.4,0.4
6,392,Colville_NF,Three_Rivers,29,Starvation,state,WA,,,0.2,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.2,0.0,5.6,1.6,0.4,0.0,0.2,0.0,0.2,0.0,0.8,0.2,0.2,0.4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
6,393,Colville_NF,Three_Rivers,30,Youth_Camp,state,WA,,,1.4,1.8,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.4,3.2,,0.0,0.8,0.0,0.2,0.4,5.8,3.6,0.8,0.0,1.0,1.6,1.6,0.0,6.0,2.8,1.2,0.8,1.2,1.0,1.4,0.0,0.0,1.0,0.0,0.0
6,394,Colville_NF,Sullivan_Lake,31,Tiger_Meadows,state,WA,,,11.8,8.6,0.4,0.0,0.2,0.4,2.0,1.4,1.4,2.6,8.5,,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,
6,395,Colville_NF,Three_Rivers,32,Colville,state,WA,,,4.6,15.6,4.8,0.0,0.4,0.0,0.2,0.4,1.0,1.6,0.0,,0.0,0.0,0.6,1.4,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,,,
6,396,Colville_NF,Three_Rivers,33,Addy,state,WA,,,0.0,0.8,0.6,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,,0.0,0.2,0.0,,,,,2.8,1.6,1.25,0.0,0.0,0.0,0.2,0.6,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.6
6,397,Colville_NF,Three_Rivers,34,Chewelah,state,WA,,,1.6,5.0,3.2,0.0,0.4,0.4,0.0,0.2,0.0,4.25,2.8,,0.0,0.0,0.0,4.4,4.4,10.8,7.8,8.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0
6,398,Colville_NF,Republic,62,Curlew,state,WA,,,,35.4,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.6,0.6,3.6,6.6,0.6
6,399,Colville_NF,Republic,63,Phillips,state,WA,,,,26.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.6,0.4,0.0,0.0,0.6,0.0,0.2,0.4,0.2
6,400,Okanogan&Wenatchee_NF,Tonasket,70,Torada_Creek,state,WA,,,,,16.6,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.8,0.4,0.8,0.8,1.0,0.4,0.0,7.0,1.4
6,401,Colville_NF,Republic,71,Mcdonald_Grave,state,WA,,,,,5.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,1.2,0.6,0.6,2.6,2.4,2.2,1.8,19.0,0.4
6,402,Okanogan&Wenatchee_NF,Tonasket,72,Toats_1,state,WA,,,,,5.0,0.0,0.0,0.2,0.4,0.0,0.4,0.2,0.4,,0.0,0.2,0.2,0.0,0.6,10.4,20.0,6.6,1.4,1.0,0.2,0.6666666666666666,1.6,0.6,6.0,23.0,,8.6,7.6,0.8,0.6,0.4,0.8,0.0,0.0
6,403,Colville_NF,Republic,77,Danville,state,WA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.2,0.0,0.0,0.2,0.0,0.4,1.2,0.4,1.4,0.2,0.2,1.2,2.4,1.4,2.8,3.0,1.0
6,404,Colville_NF,Republic,78,Big_Goomis_Cr,state,WA,,,,,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,,0.0,0.0,,0.2,0.0,0.8,0.0,0.4,0.4,0.4,0.0,0.0,0.2,0.0,1.0,1.6,1.2,0.0,0.2,0.4,0.8,0.2,1.4,0.2,0.4
6,405,Colville_NF,Republic,79,Malo,state,WA,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,0.2,,,,,0.0,0.2,1.0,0.2,0.8,1.4,5.2,0.6,3.6,1.4,,0.4,0.4,1.6,0.2,0.2,1.2,0.0
6,406,Colville_NF,Republic,80,Curlew_Lake,state,WA,,,,,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.8,0.4,1.0,4.4,0.6,0.2,0.6,0.4,1.4,1.2,0.0,0.0,1.2,0.2
6,407,Okanogan&Wenatchee_NF,Methow_Valley,3,Pearrygin_Mt.,state,WA,,,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.8,22.2,1.8,0.0,0.0,0.0,0.0,0.2,4.8,11.2,,1.4,0.0,0.0,0.0,,0.0,0.6,0.0
6,408,Okanogan&Wenatchee_NF,Methow_Valley,41,Libby_Creek,state,WA,,,69.0,9.6,0.4,0.0,0.0,0.0,2.6,0.0,4.8,0.0,0.4,,0.0,0.0,1.4,1.4,10.6,51.4,61.0,55.8,5.6,0.6,0.2,0.4,2.8,9.4,23.4,41.5,,14.4,0.2,0.0,0.0,0.5,0.8,,0.25
6,409,Okanogan&Wenatchee_NF,Methow_Valley,43,Gold_Creek,state,WA,,,16.4,18.8,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.4,2.4,10.0,25.6,5.4,0.0,0.2,0.0,0.2,0.5,0.8,2.2,7.6,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4
6,410,Okanogan&Wenatchee_NF,Methow_Valley,64,McCombs,state,WA,,,0.0,29.2,1.8,0.0,0.2,0.0,0.2,0.0,1.6,1.0,1.0,,0.0,0.0,0.0,0.0,0.6,6.2,17.0,34.0,8.6,0.4,0.0,0.2,0.4,0.6,7.0,16.8,,3.0,0.2,0.0,0.0,1.4,0.0,9.0,0.6
6,411,Okanogan&Wenatchee_NF,Methow_Valley,65,Sandy_Butte,state,WA,,,0.0,19.2,1.8,0.0,0.0,,0.0,3.0,8.4,27.6,5.6,,0.0,0.0,0.0,0.2,5.8,35.2,50.8,46.6,9.2,0.0,0.0,0.6,2.4,11.4,41.6,49.0,,,0.0,0.0,0.0,0.2,0.4,1.8,0.2
6,412,Okanogan&Wenatchee_NF,Methow_Valley,67,Lost_River,state,WA,,,0.0,4.6,0.2,0.0,0.0,0.0,0.2,0.0,1.2,0.2,0.0,,0.0,0.0,0.2,0.0,5.6,41.4,40.8,64.0,38.0,0.6,0.2,1.0,3.2,5.8,33.8,33.6,,2.8,0.2,0.0,0.0,0.6,1.6,7.2,0.4
6,413,Okanogan&Wenatchee_NF,Methow_Valley,86,Weeman,state,WA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.4,0.2,,0.0,0.0,0.2,0.0,7.4,38.0,37.4,41.4,39.2,0.8,0.0,2.4,3.6,5.6,24.8,44.4,,0.8,0.0,0.0,0.2,1.0,0.2,8.4,0.2
6,414,Okanogan&Wenatchee_NF,Methow_Valley,1,Sweat_Creek,state,WA,,,38.6,15.4,0.0,0.0,0.0,0.0,0.4,2.0,1.2,9.6,0.4,,0.4,0.0,0.2,0.2,0.8,12.2,31.4,17.4,3.8,,1.2,0.2,0.8,2.2,0.2,25.2,,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.2
6,415,Okanogan&Wenatchee_NF,Methow_Valley,2,Woody_Mt.,state,WA,,,26.2,15.2,0.0,0.0,0.0,0.4,0.4,0.2,1.6,10.2,0.0,,0.0,0.0,0.0,1.0,3.8,14.4,10.2,17.0,6.8,0.6,0.6,1.0,1.0,3.8,2.2,14.2,,0.8,2.6,0.2,0.2,0.0,0.0,0.0,0.0
6,416,Okanogan&Wenatchee_NF,Methow_Valley,4,Buzzard_Lake,state,WA,,,4.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,20.8,4.4,2.4,1.0,0.0,0.0,0.0,0.2,2.4,2.0,9.0,,0.4,1.2,0.0,0.0,0.0,,2.6,
6,417,Okanogan&Wenatchee_NF,Tonasket,5,Fish_Lake,state,WA,,,33.6,31.0,32.2,1.0,0.4,2.4,2.2,0.0,1.0,15.0,3.6,,0.0,0.2,0.4,6.4,15.0,31.4,46.0,18.4,2.8,2.8,2.0,,0.8,0.4,3.4,13.6,,9.8,1.4,0.4,0.0,0.0,0.2,0.0,0.6
6,418,Okanogan&Wenatchee_NF,Tonasket,6,Conconully_Lake,state,WA,,,3.8,0.2,0.8,0.0,0.2,0.4,0.0,0.4,0.2,6.2,0.0,,1.0,0.0,3.4,2.8,8.2,15.8,29.4,4.8,1.4,1.0,1.0,2.0,1.0,3.0,11.2,18.2,,4.6,1.2,0.0,0.2,0.0,,,
6,419,Okanogan&Wenatchee_NF,Methow_Valley,7,Green_Lake,state,WA,,,4.8,6.2,13.4,0.8,0.2,0.2,0.2,0.2,0.2,3.4,0.8,,0.4,0.4,2.4,0.6,13.5,17.0,35.0,14.6,3.6,2.6,0.2,0.0,0.6,0.8,6.2,,,,,0.0,0.0,0.0,,,
6,420,Okanogan&Wenatchee_NF,Tonasket,8,Palmer_Lake,state,WA,,,14.8,43.8,20.8,2.8,1.2,2.8,3.0,3.4,15.8,38.2,35.4,,2.2,1.4,3.2,15.2,43.8,43.2,58.6,34.4,9.4,13.0,4.6,18.6,28.4,33.2,47.4,17.4,,1.0,0.6,0.2,0.8,0.2,1.6,18.6,9.6
6,421,Okanogan&Wenatchee_NF,Tonasket,9,Loomis_Lower,state,WA,,,58.6,16.5,11.8,0.0,0.0,0.4,1.0,1.8,2.8,3.4,0.4,,0.2,0.0,0.6,8.4,30.25,38.6,51.6,25.0,4.4,3.0,1.8,1.6,2.2,1.6,9.6,58.0,,5.4,5.4,0.8,1.2,0.0,0.0,0.0,0.0
6,422,Okanogan&Wenatchee_NF,Tonasket,10,Cecilia_Cr.,state,WA,,,4.2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.6,1.8,,1.0,1.2,0.0,0.0,1.0,0.2,9.4,,0.0,2.8,0.2,0.4,0.0,0.0,0.0,0.4
6,423,Okanogan&Wenatchee_NF,Tonasket,11,Mt.Hull,state,WA,,,41.2,22.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,8.6,3.6,0.5,0.5,1.4,0.2,0.4,0.2,5.2,8.4,42.6,,5.6,0.0,0.0,0.2,0.0,0.6,1.8,15.6
6,424,Okanogan&Wenatchee_NF,Tonasket,12,Wilcox_Mt.,state,WA,,,57.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.8,12.8,1.4,0.6,1.0,1.0,0.2,0.6,0.0,6.0,2.2,30.2,,0.8,0.8,0.0,0.4,0.0,0.6,2.4,
6,425,Okanogan&Wenatchee_NF,Tonasket,13,Havillah,state,WA,,,4.6,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.0,7.4,,0.0,0.6,0.2,0.8,0.2,0.0,0.0,0.6
6,426,Okanogan&Wenatchee_NF,Methow_Valley,18,Texas_Cr.,state,WA,,,3.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,8.2,8.6,2.4,1.4,0.4,0.0,0.0,0.2,0.0,1.2,3.0,,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
6,427,Colville_NF,Three_Rivers,21,Sherman,state,WA,,,12.0,32.4,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,428,Colville_NF,Three_Rivers,23,Border,state,WA,,,4.2,8.8,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,,0.0,0.0,0.2,0.0,0.0,0.2,0.6,0.2,0.4,1.2,0.8,1.8,1.2,0.6,0.6,2.8,,,,,,,,,
6,429,Colville_NF,Three_Rivers,24,Boyds,state,WA,,,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
6,430,Colville_NF,Three_Rivers,25,Rice,state,WA,,,7.2,13.6,1.2,0.0,0.2,0.0,0.2,2.2,0.0,1.8,0.8,,0.0,0.8,0.6,0.0,0.0,9.6,1.4,1.2,0.0,0.0,0.2,0.4,0.0,0.4,2.0,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4
6,431,Okanogan&Wenatchee_NF,Tonasket,68,Molson,state,WA,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5.4,0.0,,0.0,0.0,0.4,,,,,0.4,2.0,4.2,0.4,3.0,1.0,40.0,7.0,56.6,,0.6,2.4,0.0,0.6,0.0,0.0,0.0,4.4
6,432,Okanogan&Wenatchee_NF,Tonasket,69,Biometalic,state,WA,,,,,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
6,433,Okanogan&Wenatchee_NF,Tonasket,73,Toats_2,state,WA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.2,0.4,0.2,0.0,0.6,0.4,2.8,,0.0,0.4,0.0,,,,,
6,434,Okanogan&Wenatchee_NF,Tonasket,74,Big_Rock,state,WA,,,,,6.2,0.2,0.6,0.4,0.6,0.0,0.2,1.0,0.0,,0.0,0.0,0.0,2.0,4.25,10.0,11.2,1.6,0.4,0.4,0.0,0.2,0.2,0.0,2.2,3.2,,9.0,1.0,0.4,0.6,0.6,0.0,2.6,0.2
6,435,Okanogan&Wenatchee_NF,Tonasket,75,Douglas_Mt.,state,WA,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
6,436,Okanogan&Wenatchee_NF,Tonasket,76,Sinlahekin,state,WA,,,,,6.0,0.2,0.4,0.8,0.0,0.2,1.2,1.6,0.0,,0.5,0.0,1.4,1.4,6.4,17.4,32.2,13.4,3.6,2.6,0.0,1.6,1.2,0.4,3.6,15.8,,,2.2,0.6,0.8,0.4,0.0,0.0,
6,437,Okanogan&Wenatchee_NF,Methow_Valley,84,Brewster,state,WA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.2,2.0,21.4,24.6,1.0,0.0,0.2,0.0,1.2,0.4,0.8,4.2,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,438,Okanogan&Wenatchee_NF,Methow_Valley,85,Gambles_Mill,state,WA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,,,,12.2,7.6,1.6,0.6,0.0,0.2,0.2,0.8,0.2,5.8,,0.0,2.6,0.0,0.0,0.0,0.0,0.8,0.4
6,439,Umatilla_NF,Pomeroy,49,Pomeroy,state,WA,,,0.8,0.0,0.4,0.0,0.0,,0.2,0.0,0.0,0.6,0.2,,0.0,,0.0,0.0,0.6,19.4,20.2,25.0,29.4,0.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,440,Colville_NF,Three_Rivers,35,Waitts_Lake,state,WA,,,2.4,4.2,0.8,0.0,0.2,0.6,0.0,0.2,1.2,3.6,3.6,,0.0,0.2,0.0,0.4,0.4,0.4,4.75,1.2,0.6,0.2,0.0,0.2,0.2,1.4,2.4,5.0,3.4,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0
6,441,Colville_NF,Three_Rivers,36,Springdale,state,WA,,,9.2,11.6,2.4,0.6,0.2,0.4,1.0,0.8,1.0,4.4,1.4,,0.4,0.0,0.4,0.0,0.0,8.25,8.0,3.8,2.0,2.0,0.2,0.2,0.0,0.8,0.75,1.2,0.2,0.4,0.8,0.0,0.0,0.0,0.2,1.2,0.4
6,442,Colville_NF,Three_Rivers,37,Deer_Park,state,WA,,,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2
6,443,Colville_NF,Three_Rivers,38,Nine_Mile_Falls,state,WA,,,0.2,0.4,0.8,11.2,1.4,0.4,0.4,2.8,3.2,9.0,5.4,,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,,,0.0,0.0,0.2
6,444,Colville_NF,Three_Rivers,39,Charles_Road,state,WA,,,0.0,0.2,1.0,0.6,0.4,0.0,0.2,1.4,1.2,2.4,,,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,,,0.0,0.0,0.0
6,445,Colville_NF,Three_Rivers,40,Highland_Road,state,WA,,,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,
6,446,Colville_NF,Three_Rivers,81,Greenacres,state,WA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
6,447,Colville_NF,Three_Rivers,82,Harvard_Road,state,WA,,,,,0.2,0.2,3.0,0.0,0.2,0.6,4.4,8.25,1.75,,0.0,0.0,0.0,0.4,0.0,2.6,0.8,3.75,28.75,1.4,0.2,0.0,0.0,1.0,0.4,3.4,2.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
6,448,Colville_NF,Three_Rivers,83,Bruce_Road,state,WA,,,,,16.8,0.4,11.4,2.8,0.0,0.0,0.2,0.6,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
6,449,Colville_NF,Three_Rivers,87,Otts_Orchard,state,WA,,,,,,,6.8,2.8,0.8,5.0,5.0,20.6,5.2,,0.0,0.0,0.0,1.4,0.0,0.8,2.6,,,,,,,,,,,,,,,,,,
6,451,Umatilla_NF,Pomeroy,88,Vantine,state,WA,,,,,,,,7.2,0.2,,2.8,19.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,452,Spokane_St,South,89,Kamiak_Butte,state,WA,,,,,,,,0.8,0.0,,0.0,1.0,1.0,,,,0.2,,,,33.4,40.4,72.0,6.4,0.0,0.0,0.2,0.2,0.0,1.8,,0.0,,,,,,,
6,453,Okanogan&Wenatchee_NF,Methow_Valley,90,Alta_Lake,state,WA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.4,0.8,9.4,,1.2,0.0,0.0,0.0,0.0,0.2,0.0,3.0,,3.4,0.2,0.2,0.0,0.0,0.0,0.0,0.2
6,601,Umatilla_NF,Heppner,5,Sunflower,usfs,OR,,0.2,0.6,0.0,0.0,0.4,1.6,0.0,0.0,,0.0,5.4,0.0,6.6,0.0,0.0,3.0,0.0,2.2,37.4,3.2,19.8,70.8,1.2,0.2,0.0,0.2,0.0,0.4,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2
6,602,Umatilla_NF,Heppner,6,Bear,usfs,OR,,1.2,0.0,0.0,,0.8,1.6,0.0,0.0,,0.0,0.8,0.0,0.2,0.0,0.0,0.2,0.0,0.0,1.8,0.2,1.6,44.8,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,604,Wallowa-Whitman_NF,Pine,71,Paddy_Seed_Orch,usfs,OR,,,,,,,,,,,36.6,69.5,59.6,3.0,0.0,0.4,1.2,34.6,64.4,52.2,63.6,59.2,9.4,2.0,9.6,5.6,33.8,60.2,69.6,94.66666666666667,84.0,23.0,0.0,0.0,,0.0,,1.2,34.0
6,605,Wallowa-Whitman_NF,Pine,72,Big_Bend,usfs,OR,,,,,,,,,,,25.2,74.8,38.0,2.0,0.0,0.2,0.0,0.8,15.2,46.0,93.0,54.4,22.0,2.2,1.2,0.6,8.8,18.8,43.4,42.2,72.8,8.5,0.2,0.0,,,,0.2,10.4
6,606,Wallowa-Whitman_NF,Pine,73,Upper_Clear_Cr,usfs,OR,,,,,,,,,,,4.4,67.8,5.6,0.2,0.0,0.0,0.0,1.2,10.0,69.4,71.0,21.6,2.0,1.2,0.6,0.2,2.2,14.8,52.0,29.6,30.75,4.8,0.0,0.0,,,,1.2,22.4
6,607,Wallowa-Whitman_NF,Pine,74,Summit_Pt_Rd,usfs,OR,,,,,,,,,,,40.2,75.0,35.2,0.6,0.0,0.4,0.6,5.8,36.2,42.0,87.8,56.2,23.6,3.2,1.6,3.2,12.8,51.0,59.6,22.6,17.8,6.2,0.0,0.0,,,,0.0,2.2
6,608,Wallowa-Whitman_NF,Pine,77,Spring_Cr,usfs,OR,,,,,,,,,,,20.0,60.0,4.0,0.8,0.0,0.0,0.0,3.2,25.8,47.0,75.4,54.0,22.666666666666668,4.0,3.0,0.75,4.0,27.0,97.8,14.8,49.0,1.6,0.0,0.0,,0.0,,0.2,9.2
6,609,Yakama_Nation,Yakama_Nation,19,Peavine Ridge,bia,WA,,,,,,,,,,,1.4,4.8,0.0,0.2,0.0,0.0,,0.2,4.8,21.4,0.0,0.2,0.0,0.0,0.6,0.4,0.0,0.4,0.0,1.6,1.0,0.0,0.0,0.4,4.0,2.2,3.75,,
6,610,Yakama_Nation,Yakama_Nation,20,IXL/Cedar Valley Rd,bia,WA,,,,,,,,,,,3.4,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.6,7.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.8,0.0,1.2,2.2,22.4,3.4,1.2,,
